url,src
<BR>&nbsp;
<BR>&nbsp;
<CENTER>&nbsp;<IMG SRC=""images/backbone_brit.gif"" NOSAVE HEIGHT=516 WIDTH=638></CENTER>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<DL>
<DL><A HREF=""dorsali.html""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A><A HREF=""dorsali.html"">back
to previous page</A></DL>
</DL>
&nbsp;

<P>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;</TD>
</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</DL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/dorsale_esnet.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; SunOS 5.5.1 sun4u) [Netscape]"">
   <TITLE>La dorsale americana di ESnet</TITLE>
</HEAD>
<BODY BACKGROUND=""images/Notebook2.gif"">

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<CENTER>
<H2>
&nbsp;LA&nbsp; DORSALE&nbsp; AMERICANA DI ESNET</H2></CENTER>
&nbsp;
<DL>
<DL>&nbsp;</DL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<CENTER>&nbsp;<IMG SRC=""images/backbone_esnet.gif"" NOSAVE HEIGHT=696 WIDTH=958></CENTER>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<DL>
<DL><A HREF=""dorsali.html""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A><A HREF=""dorsali.html"">back
to previous page</A></DL>
</DL>
&nbsp;

<P>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;</TD>
</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</DL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/dorsale_euro_ebone.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; SunOS 5.5.1 sun4u) [Netscape]"">
   <TITLE>La dorsale europea di Ebone</TITLE>
</HEAD>
<BODY BACKGROUND=""images/Notebook2.gif"">

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<CENTER>
<H2>
&nbsp;LA&nbsp; DORSALE&nbsp; EUROPEA DI EBONE</H2></CENTER>
&nbsp;
<DL>
<DL>&nbsp;</DL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<CENTER><IMG SRC=""images/backbone_ebone.gif"" NOSAVE HEIGHT=716 WIDTH=851></CENTER>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<DL>
<DL>&nbsp;<IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42 ALIGN=BOTTOM><A HREF=""dorsali.html"">back
to previous page</A></DL>
</DL>
&nbsp;

<P>&nbsp;

<P>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;</TD>
</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" NOSAVE HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</DL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/install-ch6.ga.html,"<a NAME = ""6""><B>CHAPTER 6:</a> INSTALLING SAMPLE PACKAGE FILES</B><hr>
6.1 . . . . <a href=""install-ch6.ga.html#6.1""><B>Loading the Files</B></a><br>
6.1.1 . . . . . . <a href=""install-ch6.ga.html#6.1.1"">Loading the Files into AFS Using a Local Tape Drive </a><br>
6.1.2 . . . . . . <a href=""install-ch6.ga.html#6.1.2"">Loading Files into AFS from /usr/wsadmin</a><br>
6.2 . . . . <a href=""install-ch6.ga.html#6.2""><B>Using the Sample Package Files</B></a></p>
<hr>
<PRE>
<a NAME = ""6""> </a><B>6. INSTALLING SAMPLE PACKAGE FILES</B>

The package program aids in the administration of client workstations by
verifying the contents of the local disk against a configuration file. In the
case of disagreements with the configuration file, package makes needed updates
to the local disk by copying over files and directories from AFS (as long as
the configuration file contains no errors and all of the master copies exist in
AFS).  It also deletes any files or directories that are not a part of the
configuration file.  If the kernel on the local disk is updated, package forces
a reboot of the workstation so the most up-to-date software will run.

This chapter describes how to modify sample package files for your environment.
However, certain system binaries must reside in AFS before package is
functional, and the sample package files must be modified.  Refer to Chapter 14
of the AFS System Administrator's Guide for detailed information about package.

<a NAME = ""6.1""> </a><B>6.1. LOADING THE FILES</B>

The files you need to use package, along with sample files, are in the sixth
tar file on the AFS Binary Distribution Tape.  See the following instructions
to load them onto the local disk using a local or remote tape drive.

In this section you will load the package files into an AFS volume you create
to house them.  The package program will access these files in AFS rather than
on the local disk, which is possible because package runs after afsd at each
reboot.

<a NAME = ""6.1.1""> </a><B>6.1.1. LOADING THE FILES INTO AFS USING A LOCAL TAPE DRIVE</B>

If the local machine has a tape drive, follow these instructions to mount the
Binary Distribution Tape and unload the package files into an AFS volume.

<B>Step 1:</B> Create and mount a volume to house the package files.  A
recommended name is wsadmin or cellname.wsadmin.  The ACL on the
volume's root directory by default gives all access rights to
system:administrators.

	--------------------------------------------------------
	# vos create &lt;machine name> &lt;partition name> wsadmin 

	# cd /afs/.&lt;cellname>                                

	# fs mkmount wsadmin wsadmin                         

	# vos release root.cell                              

	# fs checkvolumes                                    
	--------------------------------------------------------

<B>Step 2:</B> Mount the AFS Binary Distribution Tape and load the files from the
sixth tar set into /afs/cellname/wsadmin.

---------------------------------------------------------------------------------
On AIX systems: Before reading the tape, verify that block size is set to 0   
(meaning variable block size); if necessary, use SMIT to set block size to 0. 
Also, substitute tctl for mt.                                                 

On HP-UX systems: Substitute mt -t for mt -f.                                 

---------------------------------------------------------------------------------

<a NAME = ""6.1.2""> </a><B>6.1.2. LOADING FILES INTO AFS FROM /USR/WSADMIN</B>

If the local machine does not have a tape drive, you must load the package
files into /usr/wsadmin on a remote machine and from there into the AFS volume.

<B>Step 1:</B> Create a /usr/wsadmin directory on the remote machine, and load
the package files into it.

--------------------------------------------------------------------------------------
Note:  If the tape drive is attached to an AIX system, use tctl instead of mt.     
If the system is an RS/6000, further verify that block size is set to 0 (meaning   
variable block size); if necessary, use SMIT to set block size to 0 before reading 
the tape.                                                                          

	On HP-UX systems, use mt -t rather than mt -f.                                     

For &lt;device>, substitute the name of the tape device for your system that          
does not rewind after each operation.                                              

	# mkdir /usr/wsadmin                                                               

	# cd /usr/wsadmin                                                                  

	# mt -f /dev/&lt;device> rewind                                                       

	# mt -f /dev/&lt;device> fsf 5                                                        

	# tar xvf /dev/&lt;device>                                                            
--------------------------------------------------------------------------------------

<B>Step 2:</B> Create and mount a volume to house the package files.  A
recommended name is wsadmin or cellname.wsadmin.  The ACL on the
volume's root directory by default gives all access rights to
system:administrators.

	--------------------------------------------------------
	# vos create &lt;machine name> &lt;partition name> wsadmin 

	# cd /afs/.&lt;cellname>                                

	# fs mkmount wsadmin wsadmin                         

	# vos release root.cell                              

	# fs checkvolumes                                    
	--------------------------------------------------------

<B>Step 3:</B> Copy the files from /usr/wsadmin to /afs/cellname/wsadmin using
cp, ftp, NFS, or another network file transfer utility.


<a NAME = ""6.2""> </a><B>6.2. USING THE SAMPLE PACKAGE FILES</B>

The /afs/cellname/wsadmin/etc directory contains package configuration files
that were built from the prototype files in src and the libraries in lib.  You
never need to directly edit any of the files in this directory.  These files
are modified by running make.

The /afs/cellname/wsadmin/lib directory contains the package library files
referred to by the prototype files.  Files specific to a machine type are
called sysname.type.

The /afs/cellname/wsadmin/src directory contains the prototype files used to
build configurations.  These prototype files include library files from the
libraries in /afs/cellname/wsadmin/lib.

The minimal.* files are the minimum needed to keep the most recent version of
AFS on the system.  These are built from /afs/cellname/src/minimal.proto, which
is built from (among other files) lib/rt_aix221.AFS or lib/43.AFS.  You should
use the minimal files, and build upon them.  The staff.* files are examples of
more detailed package files.

Follow these steps to change the minimal files for your system:

<B>Step 1:</B> Edit /afs/cellname/wsadmin/lib/base.generic to contain your
cellname.

<B>Step 2:</B> Edit /afs/cellname/wsadmin/lib/*.readonly to contain your cellname
and point to your compilation directories.  For example, in the
Transarc tree there are three different destinations:  /usr/afs.rel,
/usr/afs.test, and /usr/afs.dev.  You will probably want to set all
of these directories to /usr/afsws.

<B>Step 3:</B> Verify that /etc/package exists on each machine's local disk.  If
it does not, install a copy from AFS and add execute permission.

	-------------------------------------------------------------------
	# cp  /afs/&lt;cellname>/&lt;sysname>/usr/afsws/etc/package  /etc/package 

	# chmod +x /etc/package                                             
	-------------------------------------------------------------------

<B>Step 4:</B> Create the package configuration file on each machine.

	---------------------------------------------------------------
	# echo  ""/afs/&lt;cellname>/wsadmin/etc/minimal""  >  /.package 
	---------------------------------------------------------------

<B>Step 5:</B> Add commands to the machine's initialization file (/etc/rc or
equivalent) to invoke package.

----------------------------------------------------------------------------------
Add the following lines to the initialization file (such as /etc/rc) after the 
lines that invoke afsd.                                                        

if [ -f /etc/package ]; then                                                   
if [ -f /.package ]; then                                              
/etc/package -v -c `cat /.package` >                           
/dev/console                                               
else                                                                
/etc/package -v >/dev/console                                  
fi                                                                     
case ? in                                                                      
0)                                                                             
echo ""Package completed successfully"" >                                
/dev/console 2>&1                       
date >/dev/console 2>&1                                                
;;                                                                     
4)                                                                             
echo ""Rebooting to restart system"" >                                   
/dev/console 2>&1                        
echo >/fastboot                                                        
/etc/reboot                                                            
;;                                                                     
*)                                                                             
echo ""Update failed, continuing anyway"" >                              
/dev/console 2>&1                        
;;                                                                     
esac                                                                           
fi                                                                             
----------------------------------------------------------------------------------

<B>Step 6:</B> Build the new configuration files so your changes are incorporated
into the package files in /afs/cellname/wsadmin/etc, after verifying
that the current path environment includes needed definitions.

--------------------------------------------------------------------------------
Before running the following commands, verify that /usr/afsws/bin and        
/usr/afsws/etc are included in the current path environment definition.  Add 
them if necessary; errors will result if these directories are not defined.  

	# cd /afs/&lt;cellname>/wsadmin/src                                             

	# make system wsadmin=/afs/&lt;cellname>/wsadmin                                
--------------------------------------------------------------------------------
</PRE>
"
http://www.dia.uniroma3.it/~necci/install-ch7.ga.html,"<a NAME = ""7""><B>CHAPTER 7:</a> BUILDING FROM SOURCE</B><hr>
7.1 . . . . <a href=""install-ch7.ga.html#7.1""><B>Loading the Source</B></a><br>
7.2 . . . . <a href=""install-ch7.ga.html#7.2""><B>Setting Up the Tree Structure and Tools Using washtool</B></a><br>
7.3 . . . . <a href=""install-ch7.ga.html#7.3""><B>Building the System </B></a><br>
7.4 . . . . <a href=""install-ch7.ga.html#7.4""><B>Building Without Washtool </B></a><br>
<hr>
<PRE>
<a NAME = ""7""> </a><B>7. BUILDING FROM SOURCE</B>

This chapter describes how to build AFS from source.

Note for sites using the NFS/AFS Translator: Source code for the NFS/AFS
Translator is available for all system types supported in AFS 3.4 (except
Ultrix systems, which cannot act as Translator machines).

<a NAME = ""7.1""> </a><B>7.1. LOADING THE SOURCE</B>

Working on the AFS machine where you will build the source, follow these steps
to load the AFS source tree from the AFS Source Distribution Tape.

<B>Step 1:</B> Create and mount the volume for housing the AFS source tree.

	------------------------------------------------------------
	# vos  create  &lt;machine name>  &lt;partition name>  src.afs 
	# cd  /afs/.&lt;cellname>                                   
	# mkdir  afs                                             
	# fs  mkmount afs/src  src.afs                           
	# vos  release  root.cell                                
	# fs  checkvolumes                                       
	------------------------------

<B>Step 2:</B> Load the source tree to the local disk.

---------------------------------------------------------------------------------
On AIX systems: Before reading the tape, verify that block size is set to 0   
(meaning variable block size); if necessary, use SMIT to set block size to 0. 
Also, substitute tctl for mt.                                                 

	On HP-UX systems: Substitute mt -t for mt -f.                                 

On all system types: For <device>, substitute the name of the tape device for 
your system that does not rewind after each operation.                        

	# mt -f /dev/&lt;device> rewind                                                  
	# cd /afs/&lt;cellname>/afs/src                                                  
	# tar xvf /dev/&lt;device>                                                       
	----------------------------

<a NAME = ""7.2""> </a><B>7.2. SETTING UP THE TREE STRUCTURE AND TOOLS USING WASHTOOL</B>

Transarc provides the washtool program for managing a hierarchy of software
development projects.  The program builds project trees which allow program
editing, compilation, and installation.  Using washtool, follow these steps to
set up the object and destination trees.

Note: The washtool program assumes that you use RCS.  If you do not, or do not
want to use washtool, see <a href=""#7.4"">Section 7.4</a>.
